Date,High,Low,Open,Close,Volume,Adj Close
2020-03-18,178.5,168.5,176.6999969482422,169.9499969482422,6366599.0,169.9499969482422
2020-03-19,171.35000610351562,159.39999389648438,165.0,162.35000610351562,5990086.0,162.35000610351562
2020-03-20,185.8000030517578,162.5,163.10000610351562,179.1999969482422,10159745.0,179.1999969482422
2020-03-23,177.0,165.0,165.0,170.14999389648438,5360393.0,170.14999389648438
2020-03-24,181.75,168.0500030517578,168.5,176.35000610351562,6030781.0,176.35000610351562
2020-03-25,188.0,170.1999969482422,177.39999389648438,174.64999389648438,6728146.0,174.64999389648438
2020-03-26,186.8000030517578,172.5,176.9499969482422,182.60000610351562,5123845.0,182.60000610351562
2020-03-27,189.5,181.5,183.14999389648438,183.5,6767560.0,183.5
2020-03-30,187.39999389648438,179.35000610351562,181.10000610351562,184.14999389648438,3667402.0,184.14999389648438
2020-03-31,199.8000030517578,185.64999389648438,187.0,196.6999969482422,5307626.0,196.6999969482422
2020-04-01,195.6999969482422,187.0,195.6999969482422,189.5,4937834.0,189.5
2020-04-03,189.60000610351562,177.75,188.0,180.0,6573737.0,180.0
2020-04-07,192.6999969482422,183.0500030517578,188.25,191.89999389648438,4781431.0,191.89999389648438
2020-04-08,200.0,188.8000030517578,191.5,192.89999389648438,5137654.0,192.89999389648438
2020-04-09,202.9499969482422,195.0500030517578,198.39999389648438,196.6999969482422,3465173.0,196.6999969482422
2020-04-13,198.0,182.89999389648438,198.0,189.1999969482422,6192188.0,189.1999969482422
2020-04-15,193.60000610351562,185.8000030517578,190.0500030517578,186.5500030517578,11326003.0,186.5500030517578
2020-04-16,189.75,180.0,180.0,187.85000610351562,21690423.0,187.85000610351562
2020-04-17,193.75,185.5500030517578,192.5,187.0,6606447.0,187.0
2020-04-20,189.0,180.14999389648438,189.0,181.10000610351562,8101513.0,181.10000610351562
2020-04-21,179.89999389648438,173.8000030517578,179.0,178.0500030517578,9043309.0,178.0500030517578
2020-04-22,179.5,175.0500030517578,177.0,178.5500030517578,5310949.0,178.5500030517578
2020-04-23,182.60000610351562,177.10000610351562,179.39999389648438,180.89999389648438,5552230.0,180.89999389648438
2020-04-24,180.8000030517578,177.14999389648438,179.9499969482422,177.75,4641139.0,177.75
2020-04-27,182.89999389648438,175.5,180.0,182.0500030517578,9141625.0,182.0500030517578
2020-04-28,182.9499969482422,178.0,182.10000610351562,179.6999969482422,6664917.0,179.6999969482422
2020-04-29,182.4499969482422,179.39999389648438,180.10000610351562,180.64999389648438,5030291.0,180.64999389648438
2020-04-30,192.60000610351562,183.5500030517578,185.0,190.9499969482422,8833927.0,190.9499969482422
2020-05-04,191.3000030517578,183.0500030517578,184.5,190.0500030517578,8570370.0,190.0500030517578
2020-05-05,194.0,182.1999969482422,191.4499969482422,184.1999969482422,6932389.0,184.1999969482422
2020-05-06,188.0,181.0,185.6999969482422,187.0500030517578,5442790.0,187.0500030517578
2020-05-07,185.39999389648438,181.1999969482422,184.0,184.10000610351562,5701069.0,184.10000610351562
2020-05-08,186.0,182.5500030517578,185.1999969482422,184.0,4113672.0,184.0
2020-05-11,189.9499969482422,184.10000610351562,185.0,184.6999969482422,4393833.0,184.6999969482422
2020-05-12,188.0,182.60000610351562,184.1999969482422,187.0500030517578,3515409.0,187.0500030517578
2020-05-13,191.5,185.14999389648438,191.5,189.6999969482422,5280484.0,189.6999969482422
2020-05-14,187.35000610351562,183.10000610351562,184.75,186.0,5162197.0,186.0
2020-05-15,186.0,182.64999389648438,186.0,183.8000030517578,3424515.0,183.8000030517578
2020-05-18,185.0,179.60000610351562,182.0500030517578,182.1999969482422,7227243.0,182.1999969482422
2020-05-19,186.0,178.0,182.25,184.39999389648438,5743334.0,184.39999389648438
2020-05-20,185.89999389648438,182.1999969482422,185.0,184.9499969482422,7707853.0,184.9499969482422
2020-05-21,191.6999969482422,183.39999389648438,183.39999389648438,189.10000610351562,7129115.0,189.10000610351562
2020-05-22,190.85000610351562,186.4499969482422,189.0500030517578,189.0,4588826.0,189.0
2020-05-26,193.1999969482422,185.6999969482422,189.0,188.8000030517578,5911134.0,188.8000030517578
2020-05-27,205.5,187.6999969482422,189.60000610351562,201.25,18082968.0,201.25
2020-05-28,203.5,196.0500030517578,203.5,199.35000610351562,12347623.0,199.35000610351562
2020-05-29,214.89999389648438,196.14999389648438,199.35000610351562,212.8000030517578,30630211.0,212.8000030517578
2020-06-01,221.0,213.39999389648438,215.5,215.0500030517578,13374624.0,215.0500030517578
2020-06-02,218.5500030517578,210.9499969482422,215.10000610351562,215.85000610351562,6406277.0,215.85000610351562
2020-06-03,217.4499969482422,210.5500030517578,216.10000610351562,211.35000610351562,8422101.0,211.35000610351562
2020-06-04,219.9499969482422,210.14999389648438,211.35000610351562,216.25,7397468.0,216.25
2020-06-05,220.25,215.0,220.0,218.75,7245584.0,218.75
2020-06-08,227.3000030517578,215.85000610351562,219.0,226.4499969482422,12213696.0,226.4499969482422
2020-06-09,226.3000030517578,217.14999389648438,224.10000610351562,218.35000610351562,7845252.0,218.35000610351562
2020-06-10,221.0500030517578,215.60000610351562,220.0,217.0,7393646.0,217.0
2020-06-11,217.64999389648438,212.35000610351562,217.0,212.89999389648438,6248745.0,212.89999389648438
2020-06-12,209.5,206.3000030517578,208.0,207.89999389648438,6209344.0,207.89999389648438
2020-06-15,217.89999389648438,208.14999389648438,211.9499969482422,213.8000030517578,14255725.0,213.8000030517578
2020-06-16,217.89999389648438,209.60000610351562,217.4499969482422,212.39999389648438,7960856.0,212.39999389648438
2020-06-17,218.75,211.0500030517578,212.0,217.8000030517578,13969454.0,217.8000030517578
2020-06-18,219.3000030517578,214.64999389648438,216.8000030517578,218.14999389648438,6204213.0,218.14999389648438
2020-06-19,224.10000610351562,215.0,218.0,222.0500030517578,11223677.0,222.0500030517578
2020-06-22,221.75,216.8000030517578,221.14999389648438,218.0500030517578,6480903.0,218.0500030517578
2020-06-23,222.3000030517578,213.0,215.0,220.60000610351562,7425149.0,220.60000610351562
2020-06-24,224.0,217.5500030517578,224.0,218.1999969482422,8246086.0,218.1999969482422
2020-06-25,222.0,215.3000030517578,216.9499969482422,218.1999969482422,5096846.0,218.1999969482422
2020-06-26,230.0,218.3000030517578,219.3000030517578,225.4499969482422,19194506.0,225.4499969482422
2020-06-29,225.89999389648438,218.6999969482422,222.0500030517578,219.6999969482422,6687074.0,219.6999969482422
2020-06-30,221.9499969482422,218.0,219.60000610351562,219.64999389648438,5500693.0,219.64999389648438
2020-07-01,222.39999389648438,218.35000610351562,221.0,219.0500030517578,3952617.0,219.0500030517578
2020-07-02,225.4499969482422,219.5500030517578,221.0,224.1999969482422,7179941.0,224.1999969482422
2020-07-03,228.5,222.64999389648438,224.1999969482422,224.8000030517578,5419456.0,224.8000030517578
2020-07-06,227.25,221.60000610351562,225.89999389648438,222.64999389648438,7587814.0,222.64999389648438
2020-07-07,228.39999389648438,222.0,223.1999969482422,224.89999389648438,9117569.0,224.89999389648438
2020-07-08,227.6999969482422,222.5,226.64999389648438,223.10000610351562,7076184.0,223.10000610351562
2020-07-09,224.60000610351562,219.64999389648438,224.25,221.60000610351562,6708998.0,221.60000610351562
2020-07-10,223.4499969482422,219.5,221.0,222.10000610351562,4548759.0,222.10000610351562
2020-07-13,229.0,222.5500030517578,223.9499969482422,227.60000610351562,12347310.0,227.60000610351562
2020-07-14,231.6999969482422,224.10000610351562,228.39999389648438,225.0,13938567.0,225.0
2020-07-15,268.70001220703125,235.0,236.0,262.75,130367588.0,262.75
2020-07-16,268.45001220703125,255.0500030517578,262.5,261.8999938964844,52277927.0,261.8999938964844
2020-07-17,263.8500061035156,257.0,258.6000061035156,261.3500061035156,18856512.0,261.3500061035156
2020-07-20,273.54998779296875,259.0,261.3500061035156,270.79998779296875,21394990.0,270.79998779296875
2020-07-21,281.6000061035156,269.3999938964844,278.5,271.3500061035156,32999050.0,271.3500061035156
2020-07-22,272.8500061035156,263.6499938964844,272.45001220703125,266.0,12583854.0,266.0
2020-07-23,268.45001220703125,262.54998779296875,268.29998779296875,266.6000061035156,10368328.0,266.6000061035156
2020-07-24,271.79998779296875,265.54998779296875,267.0,270.54998779296875,22112499.0,270.54998779296875
