Date,High,Low,Open,Close,Volume,Adj Close
2020-05-05,94.94999694824219,91.3499984741211,92.19999694824219,92.5999984741211,10628539.0,92.5999984741211
2020-05-06,95.44999694824219,92.19999694824219,92.94999694824219,94.69999694824219,10232281.0,94.69999694824219
2020-05-07,94.4000015258789,90.1500015258789,94.0999984741211,90.44999694824219,8449705.0,90.44999694824219
2020-05-08,92.44999694824219,85.75,91.0,87.0,28174665.0,87.0
2020-05-11,89.44999694824219,85.8499984741211,88.19999694824219,86.6500015258789,12243824.0,86.6500015258789
2020-05-12,93.25,85.6500015258789,86.5,91.6500015258789,18124894.0,91.6500015258789
2020-05-13,98.5,92.6500015258789,94.94999694824219,93.05000305175781,19037031.0,93.05000305175781
2020-05-14,93.5,87.5,93.30000305175781,89.3499984741211,39115884.0,89.3499984741211
2020-05-15,91.80000305175781,89.19999694824219,90.0,90.8499984741211,16925981.0,90.8499984741211
2020-05-18,90.5,87.8499984741211,90.5,88.9000015258789,11368562.0,88.9000015258789
2020-05-19,91.9000015258789,88.19999694824219,89.5999984741211,91.05000305175781,12262118.0,91.05000305175781
2020-05-20,93.4000015258789,89.30000305175781,89.9000015258789,92.9000015258789,10126022.0,92.9000015258789
2020-05-21,92.6500015258789,89.80000305175781,92.1500015258789,90.25,20143324.0,90.25
2020-05-22,91.19999694824219,88.3499984741211,89.9000015258789,90.94999694824219,9392095.0,90.94999694824219
2020-05-26,93.4000015258789,90.1500015258789,90.1500015258789,93.0,12350762.0,93.0
2020-05-27,95.19999694824219,91.1500015258789,93.0,94.69999694824219,11684730.0,94.69999694824219
2020-05-28,96.5,94.5,95.25,95.69999694824219,12156645.0,95.69999694824219
2020-05-29,98.8499984741211,94.30000305175781,94.69999694824219,97.8499984741211,19891080.0,97.8499984741211
2020-06-01,99.6500015258789,97.1500015258789,98.4000015258789,97.9000015258789,10106253.0,97.9000015258789
2020-06-02,98.94999694824219,96.05000305175781,98.75,96.75,18170659.0,96.75
2020-06-03,97.80000305175781,94.4000015258789,97.75,94.69999694824219,23102350.0,94.69999694824219
2020-06-04,95.5,92.75,94.1500015258789,95.1500015258789,12827335.0,95.1500015258789
2020-06-05,98.19999694824219,94.1500015258789,95.0,97.94999694824219,11744302.0,97.94999694824219
2020-06-08,100.19999694824219,97.75,98.94999694824219,98.55000305175781,14168383.0,98.55000305175781
2020-06-09,99.69999694824219,97.19999694824219,99.0,98.0,14232434.0,98.0
2020-06-10,100.1500015258789,97.25,98.1500015258789,98.1500015258789,12104423.0,98.1500015258789
2020-06-11,99.69999694824219,96.80000305175781,98.1500015258789,98.05000305175781,10258905.0,98.05000305175781
2020-06-12,97.94999694824219,94.30000305175781,94.5,96.9000015258789,10925477.0,96.9000015258789
2020-06-15,96.94999694824219,92.5999984741211,96.69999694824219,93.19999694824219,10980359.0,93.19999694824219
2020-06-16,95.0999984741211,92.25,94.94999694824219,92.80000305175781,8757035.0,92.80000305175781
2020-06-17,93.0999984741211,90.8499984741211,92.94999694824219,91.5,17081311.0,91.5
2020-06-18,94.30000305175781,89.9000015258789,91.80000305175781,92.69999694824219,16520026.0,92.69999694824219
2020-06-19,94.05000305175781,92.4000015258789,93.05000305175781,93.0,13836691.0,93.0
2020-06-22,95.8499984741211,93.3499984741211,94.0999984741211,95.30000305175781,18868376.0,95.30000305175781
2020-06-23,101.1500015258789,95.0,95.0999984741211,100.75,20331626.0,100.75
2020-06-24,103.80000305175781,96.75,102.0,97.05000305175781,24055051.0,97.05000305175781
2020-06-25,98.55000305175781,94.3499984741211,97.05000305175781,96.0999984741211,69278017.0,96.0999984741211
2020-06-26,97.4000015258789,95.55000305175781,96.4000015258789,97.0,15572219.0,97.0
2020-06-29,98.05000305175781,94.44999694824219,97.6500015258789,94.9000015258789,18130595.0,94.9000015258789
2020-06-30,97.75,95.19999694824219,97.0,95.80000305175781,18496305.0,95.80000305175781
2020-07-01,94.69999694824219,92.30000305175781,94.69999694824219,93.5999984741211,21639137.0,93.5999984741211
2020-07-02,94.5,93.1500015258789,94.5,93.4000015258789,14333457.0,93.4000015258789
2020-07-03,95.3499984741211,92.75,93.5999984741211,94.5,15274841.0,94.5
2020-07-06,96.4000015258789,94.8499984741211,95.9000015258789,95.19999694824219,11830916.0,95.19999694824219
2020-07-07,95.44999694824219,92.25,95.4000015258789,92.55000305175781,18786009.0,92.55000305175781
2020-07-08,92.8499984741211,90.8499984741211,92.8499984741211,91.0,26256635.0,91.0
2020-07-09,92.0,90.80000305175781,91.30000305175781,91.19999694824219,11910945.0,91.19999694824219
2020-07-10,91.30000305175781,89.75,91.19999694824219,90.4000015258789,12213053.0,90.4000015258789
2020-07-13,92.8499984741211,89.5,91.05000305175781,89.9000015258789,17508551.0,89.9000015258789
2020-07-14,89.9000015258789,87.4000015258789,89.80000305175781,87.6500015258789,14240946.0,87.6500015258789
2020-07-15,89.75,87.75,88.30000305175781,88.05000305175781,11582839.0,88.05000305175781
2020-07-16,88.4000015258789,85.8499984741211,88.19999694824219,86.75,10152592.0,86.75
2020-07-17,88.6500015258789,87.0,87.19999694824219,88.30000305175781,12238969.0,88.30000305175781
2020-07-20,88.9000015258789,87.0,88.9000015258789,87.1500015258789,12349129.0,87.1500015258789
2020-07-21,88.6500015258789,86.80000305175781,88.0,88.3499984741211,20118152.0,88.3499984741211
2020-07-22,92.5999984741211,88.69999694824219,88.75,90.3499984741211,31321718.0,90.3499984741211
2020-07-23,91.5999984741211,90.25,90.9000015258789,90.55000305175781,11161294.0,90.55000305175781
2020-07-24,90.5,88.55000305175781,90.30000305175781,89.4000015258789,11348691.0,89.4000015258789
