Date,High,Low,Open,Close,Volume,Adj Close
2020-05-04,144.6999969482422,140.35000610351562,144.6999969482422,142.3000030517578,8356099.0,142.3000030517578
2020-05-05,147.25,137.35000610351562,143.89999389648438,138.0,11879416.0,138.0
2020-05-06,139.35000610351562,133.14999389648438,139.35000610351562,133.75,10427774.0,133.75
2020-05-07,133.0,130.0,130.0,130.8000030517578,10860354.0,130.8000030517578
2020-05-08,133.1999969482422,128.5500030517578,132.85000610351562,129.0,7096898.0,129.0
2020-05-11,131.0500030517578,128.0500030517578,130.14999389648438,128.4499969482422,6657844.0,128.4499969482422
2020-05-12,129.0500030517578,125.30000305175781,128.1999969482422,126.8499984741211,8128169.0,126.8499984741211
2020-05-13,132.5,128.5,132.5,130.60000610351562,11135898.0,130.60000610351562
2020-05-14,131.4499969482422,128.0500030517578,129.85000610351562,128.64999389648438,5663178.0,128.64999389648438
2020-05-15,130.85000610351562,127.75,129.6999969482422,129.60000610351562,6296826.0,129.60000610351562
2020-05-18,127.0,121.05000305175781,127.0,121.69999694824219,24334121.0,121.69999694824219
2020-05-19,124.1500015258789,121.80000305175781,123.0999984741211,123.5999984741211,9537927.0,123.5999984741211
2020-05-20,125.1500015258789,121.8499984741211,123.0,123.25,8087994.0,123.25
2020-05-21,126.25,122.80000305175781,123.9000015258789,124.5,6187181.0,124.5
2020-05-22,126.05000305175781,121.9000015258789,124.0,125.19999694824219,7128048.0,125.19999694824219
2020-05-26,128.0,125.0,125.8499984741211,127.25,6182999.0,127.25
2020-05-27,131.35000610351562,126.0,127.25,130.8000030517578,6084254.0,130.8000030517578
2020-05-28,134.3000030517578,129.3000030517578,130.85000610351562,133.89999389648438,7882781.0,133.89999389648438
2020-05-29,142.4499969482422,132.25,133.5,141.3000030517578,16208002.0,141.3000030517578
2020-06-01,149.75,141.5500030517578,142.10000610351562,148.5500030517578,21204876.0,148.5500030517578
2020-06-02,149.14999389648438,143.0,149.14999389648438,143.39999389648438,16679738.0,143.39999389648438
2020-06-03,145.10000610351562,141.10000610351562,145.0,141.6999969482422,11560484.0,141.6999969482422
2020-06-04,142.60000610351562,139.35000610351562,141.0,140.25,6295232.0,140.25
2020-06-05,145.75,140.5,141.0,144.85000610351562,11872471.0,144.85000610351562
2020-06-08,148.9499969482422,144.75,148.0,146.6999969482422,11258686.0,146.6999969482422
2020-06-09,147.9499969482422,143.64999389648438,147.9499969482422,144.3000030517578,6957064.0,144.3000030517578
2020-06-10,144.75,140.1999969482422,144.0,140.6999969482422,8914993.0,140.6999969482422
2020-06-11,142.89999389648438,137.5,140.85000610351562,137.6999969482422,9259185.0,137.6999969482422
2020-06-12,135.5500030517578,132.6999969482422,133.10000610351562,134.64999389648438,8424817.0,134.64999389648438
2020-06-15,135.0,130.5,134.6999969482422,132.10000610351562,8217803.0,132.10000610351562
2020-06-16,135.0,129.5500030517578,134.5,131.14999389648438,7130557.0,131.14999389648438
2020-06-17,133.89999389648438,129.10000610351562,131.14999389648438,129.4499969482422,9071758.0,129.4499969482422
2020-06-18,139.6999969482422,128.14999389648438,129.0,137.60000610351562,34586616.0,137.60000610351562
2020-06-19,140.0,135.1999969482422,140.0,137.25,17468335.0,137.25
2020-06-22,143.9499969482422,137.10000610351562,137.25,143.64999389648438,19716275.0,143.64999389648438
2020-06-23,146.75,143.1999969482422,144.9499969482422,143.85000610351562,10955603.0,143.85000610351562
2020-06-24,146.4499969482422,140.75,145.6999969482422,141.5500030517578,10639459.0,141.5500030517578
2020-06-25,143.64999389648438,138.35000610351562,140.35000610351562,140.39999389648438,33546602.0,140.39999389648438
2020-06-26,143.0,139.60000610351562,140.89999389648438,142.10000610351562,8095985.0,142.10000610351562
2020-06-29,140.85000610351562,134.14999389648438,140.5500030517578,134.85000610351562,14575190.0,134.85000610351562
2020-06-30,137.14999389648438,132.35000610351562,136.35000610351562,132.85000610351562,9576074.0,132.85000610351562
2020-07-01,134.64999389648438,131.39999389648438,132.85000610351562,133.85000610351562,8412734.0,133.85000610351562
2020-07-02,135.0,132.8000030517578,134.0500030517578,133.60000610351562,7744251.0,133.60000610351562
2020-07-03,135.89999389648438,133.0500030517578,134.39999389648438,135.25,9092987.0,135.25
2020-07-06,137.5,135.25,136.3000030517578,135.85000610351562,9489759.0,135.85000610351562
2020-07-07,136.6999969482422,132.60000610351562,136.5,132.85000610351562,9903888.0,132.85000610351562
2020-07-08,134.4499969482422,131.60000610351562,132.9499969482422,132.85000610351562,12308795.0,132.85000610351562
2020-07-09,135.3000030517578,129.10000610351562,133.5,130.39999389648438,19347175.0,130.39999389648438
2020-07-10,132.25,128.1999969482422,129.5,131.1999969482422,17079028.0,131.1999969482422
2020-07-13,132.4499969482422,130.3000030517578,131.8000030517578,130.5,7748516.0,130.5
2020-07-14,130.39999389648438,128.0,130.39999389648438,128.25,7234601.0,128.25
2020-07-15,129.4499969482422,127.55000305175781,128.85000610351562,128.0,7037060.0,128.0
2020-07-16,128.0,124.5999984741211,127.75,126.1500015258789,11776854.0,126.1500015258789
2020-07-17,132.0500030517578,126.5999984741211,126.5999984741211,130.60000610351562,11331564.0,130.60000610351562
2020-07-20,134.60000610351562,131.6999969482422,133.5,133.0,16601999.0,133.0
2020-07-21,134.5,132.0,133.5,133.10000610351562,10375549.0,133.10000610351562
2020-07-22,136.6999969482422,132.75,133.6999969482422,134.10000610351562,14123342.0,134.10000610351562
2020-07-23,135.5500030517578,133.1999969482422,134.89999389648438,133.4499969482422,5534003.0,133.4499969482422
2020-07-24,132.89999389648438,130.0,132.89999389648438,131.60000610351562,8416204.0,131.60000610351562
